Date,AAPL,ADBE,AMD,AMZN,BA,BABA,BP,BRK-B,CAT,CRWD,CSCO,CVX,DIS,DOCU,GE,GOOGL,GS,IBM,INTC,JNJ,JPM,KO,LMT,LYFT,MA,MCD,META,MMM,MRNA,MSFT,NFLX,NKE,NVDA,ORCL,PEP,PFE,PYPL,SHOP,SPGI,SQ,T,TSLA,TSM,TWLO,UBER,UNH,V,WMT,XOM,ZM
2020-02-20,77.73008728027344,378.9599914550781,57.27000045776367,107.65499877929688,336.2799987792969,210.57138061523438,27.97321891784668,228.1699981689453,123.10460662841797,63.380001068115234,40.111515045166016,88.94910430908203,138.6570587158203,90.30999755859375,61.08627700805664,75.57553100585938,205.9223175048828,114.99855041503906,58.0172119140625,129.1533203125,119.13762664794922,51.14561462402344,372.66412353515625,45.470001220703125,334.90496826171875,191.5690155029297,213.763427734375,109.29584503173828,18.540000915527344,176.87684631347656,386.0,96.7994384765625,7.685281753540039,51.48979568481445,125.72360229492188,27.28763198852539,122.43000030517578,53.55799865722656,290.7847595214844,85.69999694824219,20.038158416748047,59.96066665649414,51.272552490234375,126.70999908447266,40.91999816894531,280.7228088378906,204.06402587890625,36.3960075378418,47.64301681518555,105.29000091552734
2020-02-21,75.97066497802734,372.95001220703125,53.279998779296875,104.79850006103516,330.3800048828125,205.30807495117188,27.49119758605957,229.3300018310547,123.35636138916016,60.93000030517578,39.640628814697266,88.30108642578125,137.274169921875,88.7300033569336,59.721221923828125,73.90509033203125,204.05543518066406,113.94913482666016,57.03327560424805,130.5112762451172,117.6818618774414,51.49675369262695,374.2651062011719,44.70000076293945,330.2864685058594,192.27264404296875,209.3801727294922,108.17227172851562,18.229999542236328,171.28529357910156,380.07000732421875,94.64688110351562,7.321057319641113,50.719905853271484,126.32125091552734,27.188674926757812,119.48999786376953,52.066001892089844,281.04754638671875,83.48999786376953,20.007017135620117,60.06666564941406,50.4646110534668,123.2699966430664,40.720001220703125,280.0723876953125,201.51625061035156,36.67124557495117,47.06200408935547,101.76000213623047
2020-02-24,72.36201477050781,357.4100036621094,49.119998931884766,100.4645004272461,317.8999938964844,199.09832763671875,26.480485916137695,221.69000244140625,118.8252182006836,58.08000183105469,37.67144012451172,84.8179702758789,131.3868865966797,86.37000274658203,57.819889068603516,70.736572265625,198.67572021484375,111.35590362548828,54.746280670166016,127.8218765258789,114.51908874511719,50.229244232177734,366.87249755859375,42.52000045776367,315.67303466796875,190.17955017089844,199.9561767578125,105.15312194824219,18.59000015258789,163.90025329589844,368.70001220703125,90.5494613647461,6.803477764129639,48.83692169189453,123.5410385131836,26.38945960998535,116.44000244140625,49.09600067138672,278.7953186035156,80.20999908447266,19.747522354125977,55.58599853515625,49.13014221191406,117.94000244140625,38.310001373291016,258.10736083984375,191.84622192382812,35.97233200073242,44.85734558105469,105.01000213623047
2020-02-25,69.91096496582031,347.79998779296875,47.56999969482422,98.63700103759766,304.1400146484375,198.56716918945312,25.601947784423828,218.0500030517578,115.97528839111328,57.7400016784668,36.5926628112793,81.5778579711914,126.6257095336914,83.05999755859375,55.18729019165039,69.06563568115234,192.54397583007812,107.76648712158203,52.94681167602539,126.71805572509766,109.4066162109375,49.51841735839844,350.2589416503906,41.81999969482422,294.4966125488281,188.91476440429688,196.02122497558594,101.2240982055664,23.760000228881836,161.1956024169922,360.0899963378906,87.70771026611328,6.523900508880615,47.26932144165039,122.2072525024414,25.826200485229492,109.66000366210938,46.645999908447266,271.4947509765625,77.05000305175781,19.384233474731445,53.32733154296875,48.89411544799805,112.30999755859375,35.88999938964844,244.7277069091797,181.8192138671875,35.3754768371582,43.138179779052734,107.08000183105469
2020-02-26,71.02001190185547,351.3399963378906,47.4900016784668,98.97949981689453,305.5899963378906,201.5899658203125,25.40758514404297,216.05999755859375,115.30101776123047,58.459999084472656,36.09608840942383,79.41507720947266,121.85465240478516,83.58000183105469,53.383453369140625,69.27238464355469,190.92474365234375,106.27597045898438,52.87589645385742,125.86830139160156,109.73591613769531,49.33000183105469,350.7314453125,39.86000061035156,289.7809753417969,187.13339233398438,196.44956970214844,102.67852020263672,29.15999984741211,163.20970153808594,379.239990234375,86.85797119140625,6.663315296173096,48.28037643432617,122.96942138671875,26.427520751953125,109.11000061035156,47.11800003051758,271.6292419433594,76.58999633789062,19.254486083984375,51.91999816894531,49.95623779296875,112.95999908447266,34.45000076293945,244.36529541015625,180.6707305908203,35.18682098388672,42.19105529785156,106.87999725341797
2020-02-27,66.37757110595703,337.5199890136719,44.0099983215332,94.21499633789062,287.760009765625,198.0070343017578,24.513498306274414,207.6699981689453,110.82383728027344,57.5,34.281005859375,76.24787902832031,116.59957122802734,83.20999908447266,50.653343200683594,65.51001739501953,181.99700927734375,101.22642517089844,49.48971176147461,121.87356567382812,105.16935729980469,47.043357849121094,336.4712219238281,37.779998779296875,277.89959716796875,179.02813720703125,189.02792358398438,103.50569152832031,26.15999984741211,151.71009826660156,371.7099914550781,83.60081481933594,6.292397975921631,47.10235595703125,118.11054992675781,25.955595016479492,107.83999633789062,43.83700180053711,256.62469482421875,79.30999755859375,18.543472290039062,45.266666412353516,48.37666702270508,110.91000366210938,32.45000076293945,235.9286651611328,173.72222900390625,34.14155197143555,39.65210723876953,113.55000305175781
2020-02-28,66.33875274658203,345.1199951171875,45.47999954223633,94.1875,275.1099853515625,200.8752899169922,24.326908111572266,206.33999633789062,111.69590759277344,59.63999938964844,34.18682861328125,75.60796356201172,116.2143325805664,86.30999755859375,53.042198181152344,66.72063446044922,178.72991943359375,98.97541809082031,49.21492385864258,117.80880737304688,100.61146545410156,45.810096740722656,325.616455078125,38.119998931884766,282.2069091796875,174.02700805664062,191.73757934570312,102.87154388427734,25.93000030517578,155.38343811035156,369.0299987792969,84.61853790283203,6.727585315704346,45.87795639038086,114.35164642333984,25.438007354736328,107.98999786376953,46.33100128173828,255.43356323242188,83.33000183105469,18.27878761291504,44.53266525268555,48.87594985961914,112.63999938964844,33.869998931884766,236.89495849609375,175.41110229492188,33.30038833618164,40.941471099853516,105.0
2020-03-02,72.5149154663086,360.2799987792969,47.459999084472656,97.69750213623047,289.2699890136719,203.7532196044922,25.057722091674805,217.6300048828125,114.71664428710938,59.130001068115234,35.24848175048828,78.24053192138672,118.51589965820312,87.95999908447266,54.651004791259766,69.06563568115234,186.47483825683594,102.13138580322266,51.57283020019531,122.6620101928711,105.29931640625,47.89121627807617,335.722900390625,36.90999984741211,298.23992919921875,181.5376739501953,195.69247436523438,105.47708892822266,29.8799991607666,165.7225341796875,381.04998779296875,87.74273681640625,6.886014938354492,47.213653564453125,119.1585693359375,26.54930305480957,112.86000061035156,48.84000015258789,277.91156005859375,80.66999816894531,19.296003341674805,49.574668884277344,50.81865310668945,111.4800033569336,32.849998474121094,253.75894165039062,185.61187744140625,35.83626937866211,42.88349533081055,113.11000061035156
2020-03-03,70.21189880371094,348.3399963378906,46.75,95.44950103759766,280.6199951171875,200.30551147460938,24.816707611083984,208.80999755859375,111.8217544555664,56.47999954223633,34.281005859375,76.4584732055664,115.02896881103516,85.80999755859375,53.042198181152344,66.6444091796875,181.09788513183594,98.02481842041016,49.61381530761719,118.78118896484375,101.3480224609375,48.011112213134766,332.2454528808594,36.970001220703125,283.90838623046875,178.81298828125,185.1826171875,100.11432647705078,27.90999984741211,157.78123474121094,368.7699890136719,86.08597564697266,6.623458385467529,45.3121337890625,117.42636108398438,26.107824325561523,109.76000213623047,47.694000244140625,269.10296630859375,78.83999633789062,18.839298248291016,49.70066833496094,49.82007598876953,105.37000274658203,33.040000915527344,242.87867736816406,179.24241638183594,34.91777801513672,40.83005142211914,117.47000122070312
2020-03-04,73.46864318847656,363.8500061035156,50.11000061035156,98.79149627685547,283.1199951171875,204.6996612548828,25.765214920043945,217.86000061035156,114.5368423461914,57.20000076293945,35.43683624267578,79.81199645996094,117.72565460205078,89.55000305175781,53.383453369140625,68.83049011230469,185.82498168945312,102.0705337524414,52.01605987548828,125.69309997558594,103.85223388671875,50.46048355102539,353.9286193847656,40.27000045776367,293.98126220703125,185.5439453125,191.0302734375,106.1388168334961,27.489999771118164,163.57415771484375,383.7900085449219,88.79362487792969,7.087291717529297,46.87973403930664,123.32454681396484,27.706268310546875,115.30000305175781,51.222999572753906,284.39556884765625,79.26000213623047,19.814990997314453,49.96666717529297,51.81724166870117,104.87999725341797,34.529998779296875,268.91339111328125,187.50343322753906,36.11149597167969,41.721466064453125,116.80000305175781
2020-03-05,71.08553314208984,351.0299987792969,48.11000061035156,96.20149993896484,260.3699951171875,204.21678161621094,25.34538459777832,208.9600067138672,109.65509796142578,55.91999816894531,33.87860870361328,78.72657012939453,112.58912658691406,88.5999984741211,49.14204025268555,65.50055694580078,176.96726989746094,98.51913452148438,50.49138259887695,124.40536499023438,98.75709533691406,48.593475341796875,338.6719970703125,37.08000183105469,282.673583984375,177.7465057373047,184.46536254882812,104.36731719970703,28.010000228881836,159.46922302246094,372.7799987792969,85.75460815429688,6.807796001434326,44.5236930847168,120.41656494140625,26.99077796936035,112.18000030517578,49.821998596191406,267.4506530761719,76.31999969482422,19.296003341674805,48.30266571044922,50.591697692871094,105.98999786376953,32.209999084472656,262.9110107421875,180.42945861816406,35.84862518310547,39.88292694091797,125.0
2020-03-06,70.14152526855469,336.7699890136719,48.59000015258789,95.05449676513672,262.3299865722656,197.63038635253906,24.295801162719727,205.97999572753906,109.151611328125,51.959999084472656,33.9727897644043,77.21182250976562,113.86337280273438,84.0199966430664,45.87240219116211,64.55299377441406,171.67935180664062,97.13507843017578,49.4365348815918,124.42288970947266,93.65333557128906,47.32597351074219,336.70880126953125,36.02000045776367,279.0566101074219,178.23048400878906,180.40086364746094,105.91136169433594,29.610000610351562,154.9614715576172,368.9700012207031,83.65287780761719,6.627194404602051,43.93931579589844,119.68413543701172,26.655864715576172,110.88999938964844,47.207000732421875,260.3805847167969,73.08999633789062,19.218156814575195,46.89866638183594,49.9925537109375,101.7699966430664,31.68000030517578,263.756591796875,177.92027282714844,36.253746032714844,37.95682907104492,114.31999969482422
2020-03-09,64.59387969970703,305.7900085449219,43.27000045776367,90.03050231933594,227.1699981689453,190.8894805908203,19.654335021972656,193.1300048828125,93.5624008178711,45.7400016784668,32.500179290771484,65.34490203857422,103.07662963867188,77.62999725341797,40.06515121459961,60.56993103027344,153.83929443359375,89.5912094116211,45.07525634765625,119.52584838867188,80.96749877929688,44.414127349853516,309.910888671875,32.810001373291016,254.74937438964844,167.47535705566406,168.85498046875,99.30096435546875,24.290000915527344,144.4593505859375,346.489990234375,79.62928009033203,6.114038944244385,42.677818298339844,113.4932632446289,25.696802139282227,101.62999725341797,41.832000732421875,232.95542907714844,65.7300033569336,18.00372314453125,40.53333282470703,47.0512809753418,93.05000305175781,28.170000076293945,254.06558227539062,165.1523895263672,36.23210525512695,33.31669235229492,113.75
2020-03-10,69.24603271484375,332.3800048828125,45.380001068115234,94.59100341796875,231.00999450683594,199.32044982910156,20.828310012817383,202.72999572753906,95.73802185058594,46.90999984741211,34.31525802612305,68.83612823486328,110.09986877441406,79.81999969482422,43.18838119506836,63.52820587158203,164.11245727539062,94.88407897949219,47.84980773925781,124.0811996459961,87.25838470458984,45.955692291259766,323.23944091796875,32.88999938964844,272.7951965332031,179.1267547607422,177.5119171142578,105.67008972167969,22.34000015258789,154.33804321289062,364.1300048828125,83.59606170654297,6.503638744354248,45.06169128417969,116.96365356445312,26.328571319580078,109.73999786376953,45.034000396728516,248.95907592773438,67.23999786376953,18.60575294494629,43.02199935913086,49.48418426513672,92.61000061035156,28.969999313354492,260.1607360839844,176.22178649902344,37.04544448852539,34.55034255981445,108.48999786376953
2020-03-11,66.8410873413086,315.2300109863281,45.70000076293945,91.04299926757812,189.0800018310547,192.09666442871094,19.17230796813965,194.63999938964844,90.52367401123047,42.849998474121094,31.7210636138916,67.2565689086914,104.22247314453125,75.0,40.06515121459961,60.32630920410156,153.02029418945312,89.7128677368164,45.793277740478516,115.46105194091797,83.15110778808594,44.71387481689453,314.2245788574219,29.010000228881836,262.28460693359375,168.72109985351562,169.59217834472656,101.492919921875,23.610000610351562,147.34622192382812,349.9200134277344,79.52513885498047,6.1396965980529785,41.48123550415039,113.13577270507812,24.486553192138672,103.9000015258789,42.23099899291992,230.8901824951172,62.439998626708984,17.91549301147461,42.28200149536133,47.423484802246094,87.01000213623047,26.239999771118164,258.0980224609375,166.90884399414062,35.38784408569336,33.41218948364258,110.30000305175781
2020-03-12,60.24021911621094,285.0,39.0099983215332,83.83049774169922,154.83999633789062,178.75970458984375,16.769939422607422,175.97000122070312,82.94482421875,37.81999969482422,28.424816131591797,61.77268600463867,90.68964385986328,68.68000030517578,35.282711029052734,55.37675476074219,134.138671875,78.18414306640625,40.3682861328125,109.86320495605469,76.29696655273438,40.388938903808594,274.1245422363281,23.8799991607666,234.80772399902344,152.48089599609375,153.88217163085938,92.07705688476562,22.299999237060547,133.3721923828125,315.25,70.24720764160156,5.388394832611084,36.917564392089844,100.5709457397461,22.850061416625977,96.95999908447266,37.77799987792969,212.7347869873047,53.56999969482422,16.259920120239258,37.369998931884766,44.20079040527344,78.33999633789062,22.610000610351562,232.66732788085938,154.48838806152344,32.17779541015625,29.591838836669922,109.47000122070312
